,area,date,event_id,lat,latMax,lon,lonMax,maxPrec,meanPre,si,size,stdv,event_area,event_length,event_si,event_start
1462,0.029999999329447746,1999-03-25T12:00:00,199900952,37.279998779296875,37.33000183105469,14.779999732971191,14.779999732971191,4.579999923706055,3.569999933242798,0.0,2,1.0,0.03999999910593033,2,0.0,1999-03-25T12:00:00
1463,0.029999999329447746,1999-03-25T13:00:00,199900952,37.279998779296875,37.33000183105469,14.720000267028809,14.779999732971191,5.840000152587891,5.079999923706055,0.0,2,0.7599999904632568,0.03999999910593033,2,0.0,1999-03-25T12:00:00
1464,0.009999999776482582,1999-03-25T12:00:00,199900953,36.900001525878906,36.900001525878906,15.069999694824219,15.069999694824219,6.019999980926514,6.019999980926514,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-25T12:00:00
1465,0.029999999329447746,1999-03-25T13:00:00,199900954,36.790000915527344,36.790000915527344,15.0,15.069999694824219,5.949999809265137,5.389999866485596,0.0,2,0.5600000023841858,0.029999999329447746,1,0.0,1999-03-25T13:00:00
1466,0.009999999776482582,1999-03-27T12:00:00,199900955,37.939998626708984,37.939998626708984,13.649999618530273,13.649999618530273,4.929999828338623,4.929999828338623,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-27T12:00:00
1467,0.009999999776482582,1999-03-27T12:00:00,199900956,37.72999954223633,37.72999954223633,13.800000190734863,13.800000190734863,4.130000114440918,4.130000114440918,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-27T12:00:00
1468,0.009999999776482582,1999-03-27T13:00:00,199900957,38.0,38.0,15.149999618530273,15.149999618530273,4.869999885559082,4.869999885559082,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-27T13:00:00
1469,0.14000000059604645,1999-03-27T15:00:00,199900958,35.09000015258789,35.11000061035156,8.40999984741211,8.520000457763672,5.590000152587891,3.75,0.0,10,0.9200000166893005,0.14000000059604645,2,0.0,1999-03-27T15:00:00
1470,0.009999999776482582,1999-03-27T16:00:00,199900958,35.04999923706055,35.04999923706055,8.0,8.0,2.880000114440918,2.880000114440918,0.0,1,0.0,0.14000000059604645,2,0.0,1999-03-27T15:00:00
1471,0.009999999776482582,1999-03-27T16:00:00,199900959,34.9900016784668,34.9900016784668,8.40999984741211,8.40999984741211,6.239999771118164,6.239999771118164,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-27T16:00:00
1472,0.009999999776482582,1999-03-27T17:00:00,199900960,35.290000915527344,35.290000915527344,9.149999618530273,9.149999618530273,2.950000047683716,2.950000047683716,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-27T17:00:00
1473,0.009999999776482582,1999-03-27T17:00:00,199900961,34.970001220703125,34.970001220703125,8.279999732971191,8.279999732971191,2.7899999618530273,2.7899999618530273,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-27T17:00:00
1474,0.009999999776482582,1999-03-27T18:00:00,199900962,35.310001373291016,35.310001373291016,9.399999618530273,9.399999618530273,3.0999999046325684,3.0999999046325684,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-27T18:00:00
1475,0.029999999329447746,1999-03-28T08:00:00,199900963,40.619998931884766,40.66999816894531,13.149999618530273,13.149999618530273,8.569999694824219,8.539999961853027,0.0,2,0.029999999329447746,0.029999999329447746,1,0.0,1999-03-28T08:00:00
1476,0.029999999329447746,1999-03-28T08:00:00,199900964,38.47999954223633,38.4900016784668,11.609999656677246,11.680000305175781,7.619999885559082,7.599999904632568,0.0,2,0.009999999776482582,0.029999999329447746,1,0.0,1999-03-28T08:00:00
1477,0.029999999329447746,1999-03-28T08:00:00,199900965,38.09000015258789,38.08000183105469,9.460000038146973,9.390000343322754,7.960000038146973,7.510000228881836,0.0,2,0.44999998807907104,0.029999999329447746,1,0.0,1999-03-28T08:00:00
1478,0.05999999865889549,1999-03-28T09:00:00,199900966,38.380001068115234,38.380001068115234,11.760000228881836,11.6899995803833,8.420000076293945,7.650000095367432,0.0,4,0.5,0.05999999865889549,1,0.0,1999-03-28T09:00:00
1479,0.07000000029802322,1999-03-28T10:00:00,199900967,38.220001220703125,38.27000045776367,11.640000343322754,11.699999809265137,9.59000015258789,8.0600004196167,0.0,5,0.9200000166893005,0.07000000029802322,1,0.0,1999-03-28T10:00:00
1480,0.029999999329447746,1999-03-28T10:00:00,199900968,35.97999954223633,36.029998779296875,9.90999984741211,9.960000038146973,4.119999885559082,3.680000066757202,0.0,2,0.4399999976158142,0.38999998569488525,5,0.009999999776482582,1999-03-28T10:00:00
1481,0.14000000059604645,1999-03-28T11:00:00,199900968,35.900001525878906,35.84000015258789,10.210000038146973,10.25,5.079999923706055,3.819999933242798,0.0,10,0.699999988079071,0.38999998569488525,5,0.009999999776482582,1999-03-28T10:00:00
1482,0.23000000417232513,1999-03-28T12:00:00,199900968,35.810001373291016,35.90999984741211,10.260000228881836,9.84000015258789,10.0600004196167,5.039999961853027,0.0,16,2.2200000286102295,0.38999998569488525,5,0.009999999776482582,1999-03-28T10:00:00
1483,0.05999999865889549,1999-03-28T13:00:00,199900968,36.099998474121094,36.119998931884766,9.720000267028809,9.680000305175781,5.159999847412109,4.369999885559082,0.0,4,0.49000000953674316,0.38999998569488525,5,0.009999999776482582,1999-03-28T10:00:00
1484,0.09000000357627869,1999-03-28T14:00:00,199900968,36.25,36.36000061035156,9.829999923706055,9.90999984741211,6.269999980926514,4.789999961853027,0.0,6,1.090000033378601,0.38999998569488525,5,0.009999999776482582,1999-03-28T10:00:00
1485,0.009999999776482582,1999-03-28T10:00:00,199900969,35.880001068115234,35.880001068115234,9.579999923706055,9.579999923706055,4.949999809265137,4.949999809265137,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-28T10:00:00
1486,0.029999999329447746,1999-03-28T11:00:00,199900970,35.84000015258789,35.880001068115234,9.59000015258789,9.579999923706055,7.269999980926514,5.949999809265137,0.0,2,1.3200000524520874,0.029999999329447746,1,0.0,1999-03-28T11:00:00
1487,0.009999999776482582,1999-03-28T11:00:00,199900971,35.619998931884766,35.619998931884766,10.279999732971191,10.279999732971191,2.5799999237060547,2.5799999237060547,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-28T11:00:00
1488,0.009999999776482582,1999-03-28T12:00:00,199900972,37.209999084472656,37.209999084472656,9.520000457763672,9.520000457763672,5.679999828338623,5.679999828338623,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-28T12:00:00
1489,0.009999999776482582,1999-03-28T12:00:00,199900973,36.84000015258789,36.84000015258789,9.170000076293945,9.170000076293945,4.570000171661377,4.570000171661377,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-28T12:00:00
1490,0.009999999776482582,1999-03-28T12:00:00,199900974,36.81999969482422,36.81999969482422,10.119999885559082,10.119999885559082,3.759999990463257,3.759999990463257,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-28T12:00:00
1491,0.009999999776482582,1999-03-28T12:00:00,199900975,35.209999084472656,35.209999084472656,10.729999542236328,10.729999542236328,2.5999999046325684,2.5999999046325684,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-28T12:00:00
1492,0.009999999776482582,1999-03-28T12:00:00,199900976,35.119998931884766,35.119998931884766,9.6899995803833,9.6899995803833,2.8499999046325684,2.8499999046325684,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-28T12:00:00
1493,0.009999999776482582,1999-03-28T13:00:00,199900977,44.56999969482422,44.56999969482422,11.859999656677246,11.859999656677246,8.3100004196167,8.3100004196167,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-28T13:00:00
1494,0.10000000149011612,1999-03-28T13:00:00,199900978,37.0099983215332,37.150001525878906,9.989999771118164,10.069999694824219,7.099999904632568,5.0,0.0,7,1.2200000286102295,0.10000000149011612,1,0.0,1999-03-28T13:00:00
1495,0.07000000029802322,1999-03-28T13:00:00,199900979,36.65999984741211,36.7599983215332,10.649999618530273,10.65999984741211,6.590000152587891,4.28000020980835,0.0,5,1.409999966621399,0.12999999523162842,3,0.0,1999-03-28T13:00:00
1496,0.05999999865889549,1999-03-28T14:00:00,199900979,36.54999923706055,36.529998779296875,10.569999694824219,10.5600004196167,8.630000114440918,6.480000019073486,0.0,4,2.2799999713897705,0.12999999523162842,3,0.0,1999-03-28T13:00:00
1497,0.03999999910593033,1999-03-28T15:00:00,199900979,36.5099983215332,36.54999923706055,10.75,10.819999694824219,5.559999942779541,4.480000019073486,0.0,3,1.0099999904632568,0.12999999523162842,3,0.0,1999-03-28T13:00:00
1498,0.009999999776482582,1999-03-28T13:00:00,199900980,36.720001220703125,36.720001220703125,10.270000457763672,10.270000457763672,6.389999866485596,6.389999866485596,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-28T13:00:00
1499,0.029999999329447746,1999-03-28T13:00:00,199900981,36.290000915527344,36.36000061035156,9.920000076293945,9.90999984741211,6.800000190734863,6.449999809265137,0.0,2,0.3499999940395355,0.029999999329447746,1,0.0,1999-03-28T13:00:00
1500,0.07000000029802322,1999-03-28T13:00:00,199900982,35.4900016784668,35.43000030517578,10.699999809265137,10.699999809265137,6.199999809265137,3.359999895095825,0.0,5,1.5,0.14000000059604645,2,0.0,1999-03-28T13:00:00
1501,0.09000000357627869,1999-03-28T14:00:00,199900982,35.38999938964844,35.43000030517578,10.609999656677246,10.699999809265137,3.369999885559082,2.4800000190734863,0.0,6,0.5,0.14000000059604645,2,0.0,1999-03-28T13:00:00
1502,0.009999999776482582,1999-03-28T13:00:00,199900983,35.130001068115234,35.130001068115234,7.730000019073486,7.730000019073486,2.9200000762939453,2.9200000762939453,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-28T13:00:00
1503,0.009999999776482582,1999-03-28T14:00:00,199900984,37.33000183105469,37.33000183105469,10.989999771118164,10.989999771118164,7.929999828338623,7.929999828338623,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-28T14:00:00
1504,0.009999999776482582,1999-03-28T14:00:00,199900985,36.81999969482422,36.81999969482422,10.119999885559082,10.119999885559082,4.340000152587891,4.340000152587891,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-28T14:00:00
1505,0.07000000029802322,1999-03-28T14:00:00,199900986,36.619998931884766,36.56999969482422,8.75,8.680000305175781,4.139999866485596,3.299999952316284,0.0,5,0.5699999928474426,0.11999999731779099,2,0.0,1999-03-28T14:00:00
1506,0.07000000029802322,1999-03-28T15:00:00,199900986,36.720001220703125,36.720001220703125,9.010000228881836,9.0600004196167,4.519999980926514,3.809999942779541,0.0,5,0.4699999988079071,0.11999999731779099,2,0.0,1999-03-28T14:00:00
1507,0.05999999865889549,1999-03-28T14:00:00,199900987,36.209999084472656,36.31999969482422,8.40999984741211,8.449999809265137,3.549999952316284,3.4200000762939453,0.0,4,0.12999999523162842,0.05999999865889549,1,0.0,1999-03-28T14:00:00
1508,0.009999999776482582,1999-03-28T14:00:00,199900988,35.38999938964844,35.38999938964844,10.180000305175781,10.180000305175781,2.4600000381469727,2.4600000381469727,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-28T14:00:00
1509,0.03999999910593033,1999-03-28T15:00:00,199900989,36.810001373291016,36.779998779296875,10.920000076293945,10.930000305175781,5.820000171661377,4.25,0.0,3,1.1299999952316284,0.03999999910593033,2,0.0,1999-03-28T15:00:00
1510,0.009999999776482582,1999-03-28T16:00:00,199900989,36.900001525878906,36.900001525878906,11.050000190734863,11.050000190734863,4.110000133514404,4.110000133514404,0.0,1,0.0,0.03999999910593033,2,0.0,1999-03-28T15:00:00
1511,0.05999999865889549,1999-03-28T15:00:00,199900990,36.599998474121094,36.54999923706055,9.579999923706055,9.619999885559082,5.349999904632568,3.7100000381469727,0.0,4,1.149999976158142,0.25,3,0.0,1999-03-28T15:00:00
1512,0.17000000178813934,1999-03-28T16:00:00,199900990,36.84000015258789,36.88999938964844,9.529999732971191,9.699999809265137,4.210000038146973,3.5999999046325684,0.0,12,0.36000001430511475,0.25,3,0.0,1999-03-28T15:00:00
1513,0.09000000357627869,1999-03-28T17:00:00,199900990,36.91999816894531,37.029998779296875,9.829999923706055,9.949999809265137,5.190000057220459,3.9100000858306885,0.0,6,1.1299999952316284,0.25,3,0.0,1999-03-28T15:00:00
1514,0.009999999776482582,1999-03-28T15:00:00,199900991,36.58000183105469,36.58000183105469,9.880000114440918,9.880000114440918,3.4200000762939453,3.4200000762939453,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-28T15:00:00
1515,0.029999999329447746,1999-03-28T15:00:00,199900992,36.470001220703125,36.41999816894531,9.300000190734863,9.369999885559082,3.180000066757202,3.1600000858306885,0.0,2,0.029999999329447746,0.05999999865889549,2,0.0,1999-03-28T15:00:00
1516,0.03999999910593033,1999-03-28T16:00:00,199900992,36.369998931884766,36.29999923706055,9.289999961853027,9.260000228881836,3.640000104904175,3.5399999618530273,0.0,3,0.10000000149011612,0.05999999865889549,2,0.0,1999-03-28T15:00:00
1517,0.03999999910593033,1999-03-28T15:00:00,199900993,35.209999084472656,35.220001220703125,10.75,10.859999656677246,4.579999923706055,3.119999885559082,0.0,3,1.059999942779541,0.03999999910593033,1,0.0,1999-03-28T15:00:00
1518,0.07000000029802322,1999-03-28T16:00:00,199900994,37.36000061035156,37.31999969482422,10.770000457763672,10.859999656677246,10.279999732971191,9.079999923706055,0.0,5,0.7699999809265137,0.07000000029802322,1,0.0,1999-03-28T16:00:00
1519,0.009999999776482582,1999-03-28T16:00:00,199900995,36.91999816894531,36.91999816894531,11.3100004196167,11.3100004196167,6.769999980926514,6.769999980926514,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-28T16:00:00
1520,0.029999999329447746,1999-03-28T16:00:00,199900996,36.529998779296875,36.470001220703125,9.890000343322754,9.899999618530273,4.460000038146973,4.300000190734863,0.0,2,0.15000000596046448,0.029999999329447746,1,0.0,1999-03-28T16:00:00
1521,0.12999999523162842,1999-03-28T16:00:00,199900997,36.369998931884766,36.33000183105469,10.930000305175781,10.850000381469727,14.649999618530273,9.319999694824219,0.0,9,3.2699999809265137,0.36000001430511475,3,0.009999999776482582,1999-03-28T16:00:00
1522,0.15000000596046448,1999-03-28T17:00:00,199900997,36.54999923706055,36.470001220703125,11.319999694824219,11.229999542236328,12.239999771118164,9.279999732971191,0.0,10,1.7699999809265137,0.36000001430511475,3,0.009999999776482582,1999-03-28T16:00:00
1523,0.12999999523162842,1999-03-28T18:00:00,199900997,36.689998626708984,36.619998931884766,11.800000190734863,11.75,12.5600004196167,8.050000190734863,0.0,9,1.8899999856948853,0.36000001430511475,3,0.009999999776482582,1999-03-28T16:00:00
1524,0.029999999329447746,1999-03-28T16:00:00,199900998,35.939998626708984,35.93000030517578,10.170000076293945,10.109999656677246,3.740000009536743,3.640000104904175,0.0,2,0.10000000149011612,0.029999999329447746,1,0.0,1999-03-28T16:00:00
1525,0.009999999776482582,1999-03-28T16:00:00,199900999,35.45000076293945,35.45000076293945,10.960000038146973,10.960000038146973,4.559999942779541,4.559999942779541,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-28T16:00:00
1526,0.03999999910593033,1999-03-28T17:00:00,199901000,37.189998626708984,37.150001525878906,11.5,11.420000076293945,11.359999656677246,10.130000114440918,0.0,3,0.8899999856948853,0.2199999988079071,5,0.009999999776482582,1999-03-28T17:00:00
1527,0.07000000029802322,1999-03-28T18:00:00,199901000,37.33000183105469,37.2599983215332,11.59000015258789,11.40999984741211,9.020000457763672,8.5,0.0,5,0.4000000059604645,0.2199999988079071,5,0.009999999776482582,1999-03-28T17:00:00
1528,0.12999999523162842,1999-03-28T19:00:00,199901000,37.40999984741211,37.2599983215332,11.609999656677246,11.539999961853027,10.579999923706055,8.4399995803833,0.0,9,1.0800000429153442,0.2199999988079071,5,0.009999999776482582,1999-03-28T17:00:00
1529,0.05999999865889549,1999-03-28T20:00:00,199901000,37.22999954223633,37.27000045776367,11.739999771118164,11.680000305175781,12.350000381469727,9.670000076293945,0.0,4,1.649999976158142,0.2199999988079071,5,0.009999999776482582,1999-03-28T17:00:00
1530,0.029999999329447746,1999-03-28T21:00:00,199901000,37.22999954223633,37.16999816894531,11.880000114440918,11.819999694824219,11.460000038146973,10.039999961853027,0.0,2,1.4199999570846558,0.2199999988079071,5,0.009999999776482582,1999-03-28T17:00:00
1531,0.009999999776482582,1999-03-28T17:00:00,199901001,35.869998931884766,35.869998931884766,9.449999809265137,9.449999809265137,3.0799999237060547,3.0799999237060547,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-28T17:00:00
1532,0.03999999910593033,1999-03-28T17:00:00,199901002,35.56999969482422,35.61000061035156,10.069999694824219,10.149999618530273,3.4600000381469727,3.130000114440918,0.0,3,0.33000001311302185,0.03999999910593033,1,0.0,1999-03-28T17:00:00
1533,0.009999999776482582,1999-03-28T18:00:00,199901003,35.369998931884766,35.369998931884766,11.359999656677246,11.359999656677246,4.940000057220459,4.940000057220459,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-28T18:00:00
1534,0.009999999776482582,1999-03-28T19:00:00,199901004,36.7400016784668,36.7400016784668,12.0,12.0,11.970000267028809,11.970000267028809,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-28T19:00:00
1535,0.029999999329447746,1999-03-28T19:00:00,199901005,36.25,36.29999923706055,11.979999542236328,11.920000076293945,9.09000015258789,8.350000381469727,0.0,2,0.7400000095367432,0.029999999329447746,1,0.0,1999-03-28T19:00:00
1536,0.11999999731779099,1999-03-28T19:00:00,199901006,35.400001525878906,35.380001068115234,11.710000038146973,11.489999771118164,7.0,5.949999809265137,0.0,8,0.5,0.11999999731779099,1,0.0,1999-03-28T19:00:00
1537,0.25999999046325684,1999-03-28T20:00:00,199901007,35.75,35.880001068115234,12.300000190734863,12.359999656677246,7.889999866485596,6.570000171661377,0.0,18,0.8199999928474426,0.36000001430511475,2,0.009999999776482582,1999-03-28T20:00:00
1538,0.11999999731779099,1999-03-28T21:00:00,199901007,35.849998474121094,35.90999984741211,12.630000114440918,12.75,11.460000038146973,8.729999542236328,0.0,8,1.9800000190734863,0.36000001430511475,2,0.009999999776482582,1999-03-28T20:00:00
1539,0.029999999329447746,1999-03-28T21:00:00,199901008,38.15999984741211,38.150001525878906,11.640000343322754,11.579999923706055,8.079999923706055,7.650000095367432,0.0,2,0.4300000071525574,0.029999999329447746,1,0.0,1999-03-28T21:00:00
1540,0.009999999776482582,1999-03-28T22:00:00,199901009,37.29999923706055,37.29999923706055,12.079999923706055,12.079999923706055,7.119999885559082,7.119999885559082,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-28T22:00:00
1541,0.009999999776482582,1999-03-28T22:00:00,199901010,37.2400016784668,37.2400016784668,11.140000343322754,11.140000343322754,8.960000038146973,8.960000038146973,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-28T22:00:00
1542,0.009999999776482582,1999-03-28T22:00:00,199901011,37.15999984741211,37.15999984741211,11.5600004196167,11.5600004196167,9.09000015258789,9.09000015258789,0.0,1,0.0,0.07000000029802322,3,0.0,1999-03-28T22:00:00
1543,0.07000000029802322,1999-03-28T23:00:00,199901011,37.29999923706055,37.279998779296875,11.770000457763672,11.8100004196167,15.84000015258789,11.5600004196167,0.0,5,2.369999885559082,0.07000000029802322,3,0.0,1999-03-28T22:00:00
1544,0.029999999329447746,1999-03-29T00:00:00,199901011,37.34000015258789,37.279998779296875,11.869999885559082,11.8100004196167,11.649999618530273,11.489999771118164,0.0,2,0.17000000178813934,0.07000000029802322,3,0.0,1999-03-28T22:00:00
1545,0.009999999776482582,1999-03-28T23:00:00,199901012,37.0099983215332,37.0099983215332,12.649999618530273,12.649999618530273,7.889999866485596,7.889999866485596,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-28T23:00:00
1546,0.009999999776482582,1999-03-29T00:00:00,199901013,36.189998626708984,36.189998626708984,13.90999984741211,13.90999984741211,6.239999771118164,6.239999771118164,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-29T00:00:00
1547,0.03999999910593033,1999-03-29T01:00:00,199901014,37.2599983215332,37.290000915527344,11.989999771118164,11.949999809265137,8.09000015258789,7.809999942779541,0.0,3,0.28999999165534973,0.03999999910593033,1,0.0,1999-03-29T01:00:00
1548,0.009999999776482582,1999-03-29T02:00:00,199901015,36.0,36.0,14.720000267028809,14.720000267028809,6.349999904632568,6.349999904632568,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-29T02:00:00
1549,0.03999999910593033,1999-03-29T02:00:00,199901016,35.83000183105469,35.75,13.869999885559082,13.9399995803833,13.0600004196167,9.5600004196167,0.0,3,2.6700000762939453,0.03999999910593033,1,0.0,1999-03-29T02:00:00
1550,0.03999999910593033,1999-03-29T02:00:00,199901017,35.54999923706055,35.56999969482422,14.960000038146973,14.869999885559082,17.700000762939453,10.75,0.0,3,4.940000057220459,0.09000000357627869,2,0.0,1999-03-29T02:00:00
1551,0.09000000357627869,1999-03-29T03:00:00,199901017,35.5099983215332,35.56999969482422,15.09000015258789,14.869999885559082,13.720000267028809,10.359999656677246,0.0,6,2.0299999713897705,0.09000000357627869,2,0.0,1999-03-29T02:00:00
1552,0.029999999329447746,1999-03-29T03:00:00,199901018,37.20000076293945,37.2599983215332,11.420000076293945,11.40999984741211,8.479999542236328,8.220000267028809,0.0,2,0.25999999046325684,0.1899999976158142,6,0.009999999776482582,1999-03-29T03:00:00
1553,0.07000000029802322,1999-03-29T04:00:00,199901018,37.16999816894531,37.150001525878906,11.470000267028809,11.420000076293945,10.180000305175781,8.949999809265137,0.0,5,0.7599999904632568,0.1899999976158142,6,0.009999999776482582,1999-03-29T03:00:00
1554,0.10000000149011612,1999-03-29T05:00:00,199901018,37.119998931884766,37.04999923706055,11.619999885559082,11.569999694824219,12.600000381469727,10.619999885559082,0.0,7,1.5099999904632568,0.1899999976158142,6,0.009999999776482582,1999-03-29T03:00:00
1555,0.09000000357627869,1999-03-29T06:00:00,199901018,37.09000015258789,37.060001373291016,11.699999809265137,11.699999809265137,12.619999885559082,9.0600004196167,0.0,6,2.259999990463257,0.1899999976158142,6,0.009999999776482582,1999-03-29T03:00:00
1556,0.05999999865889549,1999-03-29T07:00:00,199901018,37.060001373291016,37.060001373291016,11.729999542236328,11.699999809265137,10.930000305175781,9.069999694824219,0.0,4,1.2300000190734863,0.1899999976158142,6,0.009999999776482582,1999-03-29T03:00:00
1557,0.029999999329447746,1999-03-29T08:00:00,199901018,36.95000076293945,36.95000076293945,11.779999732971191,11.850000381469727,7.010000228881836,6.889999866485596,0.0,2,0.12999999523162842,0.1899999976158142,6,0.009999999776482582,1999-03-29T03:00:00
1558,0.029999999329447746,1999-03-29T03:00:00,199901019,36.90999984741211,36.86000061035156,12.0600004196167,12.130000114440918,7.980000019073486,7.650000095367432,0.0,2,0.33000001311302185,0.029999999329447746,1,0.0,1999-03-29T03:00:00
1559,0.009999999776482582,1999-03-29T03:00:00,199901020,36.22999954223633,36.22999954223633,14.84000015258789,14.84000015258789,6.449999809265137,6.449999809265137,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-29T03:00:00
1560,0.009999999776482582,1999-03-29T03:00:00,199901021,35.70000076293945,35.70000076293945,15.649999618530273,15.649999618530273,7.159999847412109,7.159999847412109,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-29T03:00:00
1561,0.009999999776482582,1999-03-29T03:00:00,199901022,35.689998626708984,35.689998626708984,15.260000228881836,15.260000228881836,6.46999979019165,6.46999979019165,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-29T03:00:00
1562,0.03999999910593033,1999-03-29T03:00:00,199901023,35.54999923706055,35.650001525878906,14.09000015258789,14.079999923706055,9.069999694824219,8.4399995803833,0.0,3,0.8600000143051147,0.03999999910593033,1,0.0,1999-03-29T03:00:00
1563,0.12999999523162842,1999-03-29T04:00:00,199901024,37.16999816894531,37.13999938964844,12.979999542236328,13.039999961853027,13.529999732971191,9.319999694824219,0.0,9,1.9500000476837158,0.12999999523162842,1,0.0,1999-03-29T04:00:00
1564,0.03999999910593033,1999-03-29T04:00:00,199901025,36.7599983215332,36.720001220703125,13.5600004196167,13.479999542236328,7.579999923706055,7.300000190734863,0.0,3,0.3100000023841858,0.03999999910593033,1,0.0,1999-03-29T04:00:00
1565,0.12999999523162842,1999-03-29T04:00:00,199901026,36.27000045776367,36.2400016784668,15.079999923706055,15.100000381469727,11.199999809265137,8.229999542236328,0.0,9,1.6100000143051147,0.12999999523162842,2,0.0,1999-03-29T04:00:00
1566,0.009999999776482582,1999-03-29T05:00:00,199901026,36.45000076293945,36.45000076293945,14.960000038146973,14.960000038146973,5.949999809265137,5.949999809265137,0.0,1,0.0,0.12999999523162842,2,0.0,1999-03-29T04:00:00
1567,0.009999999776482582,1999-03-29T04:00:00,199901027,35.599998474121094,35.599998474121094,15.920000076293945,15.920000076293945,6.639999866485596,6.639999866485596,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-29T04:00:00
1568,0.009999999776482582,1999-03-29T04:00:00,199901028,35.47999954223633,35.47999954223633,15.65999984741211,15.65999984741211,8.470000267028809,8.470000267028809,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-29T04:00:00
1569,0.05999999865889549,1999-03-29T05:00:00,199901029,36.75,36.7400016784668,13.930000305175781,13.869999885559082,8.5,7.429999828338623,0.0,4,0.8999999761581421,0.05999999865889549,2,0.0,1999-03-29T05:00:00
1570,0.009999999776482582,1999-03-29T06:00:00,199901029,36.75,36.75,14.010000228881836,14.010000228881836,5.880000114440918,5.880000114440918,0.0,1,0.0,0.05999999865889549,2,0.0,1999-03-29T05:00:00
1571,0.03999999910593033,1999-03-29T05:00:00,199901030,36.029998779296875,35.93000030517578,15.779999732971191,15.899999618530273,8.109999656677246,7.25,0.0,3,0.6200000047683716,0.03999999910593033,1,0.0,1999-03-29T05:00:00
1572,0.009999999776482582,1999-03-29T05:00:00,199901031,35.4900016784668,35.4900016784668,16.049999237060547,16.049999237060547,8.539999961853027,8.539999961853027,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-29T05:00:00
1573,0.009999999776482582,1999-03-29T06:00:00,199901032,37.84000015258789,37.84000015258789,11.890000343322754,11.890000343322754,7.449999809265137,7.449999809265137,0.0,1,0.0,0.009999999776482582,1,0.0,1999-03-29T06:00:00
1574,0.029999999329447746,1999-03-29T06:00:00,199901033,36.650001525878906,36.599998474121094,13.279999732971191,13.350000381469727,8.600000381469727,8.430000305175781,0.0,2,0.17000000178813934,0.029999999329447746,1,0.0,1999-03-29T06:00:00
1575,0.07000000029802322,1999-03-29T06:00:00,199901034,35.52000045776367,35.5,16.25,16.309999465942383,10.850000381469727,8.880000114440918,0.0,5,1.3899999856948853,0.14000000059604645,4,0.0,1999-03-29T06:00:00
1576,0.07000000029802322,1999-03-29T07:00:00,199901034,35.52000045776367,35.5,16.389999389648438,16.440000534057617,15.15999984741211,11.800000190734863,0.0,5,2.680000066757202,0.14000000059604645,4,0.0,1999-03-29T06:00:00
1577,0.03999999910593033,1999-03-29T08:00:00,199901034,35.529998779296875,35.5,16.5,16.56999969482422,12.020000457763672,8.569999694824219,0.0,3,2.4800000190734863,0.14000000059604645,4,0.0,1999-03-29T06:00:00
1578,0.05999999865889549,1999-03-29T09:00:00,199901034,35.560001373291016,35.5099983215332,16.639999389648438,16.700000762939453,10.819999694824219,8.829999923706055,0.0,4,1.600000023841858,0.14000000059604645,4,0.0,1999-03-29T06:00:00
1579,0.05999999865889549,1999-03-29T07:00:00,199901035,36.59000015258789,36.63999938964844,14.119999885559082,14.020000457763672,6.380000114440918,6.170000076293945,0.0,4,0.1599999964237213,0.05999999865889549,1,0.0,1999-03-29T07:00:00
